datetime,count
2012-02-27 12:00:00,157.33578031271432
2012-02-27 13:00:00,159.84288315887977
2012-02-27 14:00:00,183.1447802355055
2012-02-27 15:00:00,205.89486100505277
2012-02-27 16:00:00,368.925938437383
2012-02-27 17:00:00,566.7423881063561
2012-02-27 18:00:00,538.6281065117965
2012-02-27 19:00:00,404.5730287959241
2012-02-27 20:00:00,250.78469850712926
2012-02-27 21:00:00,161.49683916002138
2012-02-27 22:00:00,124.85923713679281
2012-02-27 23:00:00,77.42270829073159
2012-02-28 00:00:00,27.24370530537401
2012-02-28 01:00:00,9.175692506630588
2012-02-28 02:00:00,7.044117061899948
2012-02-28 03:00:00,2.926435012580021
2012-02-28 04:00:00,2.3108119477066773
2012-02-28 05:00:00,21.64221240669023
2012-02-28 06:00:00,83.72313957011984
2012-02-28 07:00:00,249.43833939318193
2012-02-28 08:00:00,442.7427122679791
2012-02-28 09:00:00,232.20168644561255
2012-02-28 10:00:00,128.94996930583727
2012-02-28 11:00:00,137.30547504961237
2012-02-28 12:00:00,148.96950739850655
2012-02-28 13:00:00,152.14772814790598
2012-02-28 14:00:00,142.37708423923115
2012-02-28 15:00:00,153.4211820543265
2012-02-28 16:00:00,271.7992151028448
2012-02-28 17:00:00,487.6995302217677
2012-02-28 18:00:00,486.7721473994217
2012-02-28 19:00:00,284.2741216796638
2012-02-28 20:00:00,190.1000771520284
2012-02-28 21:00:00,157.64225376304415
2012-02-28 22:00:00,110.96576809354357
2012-02-28 23:00:00,60.30173801089018
2012-02-29 00:00:00,22.726241337420728
2012-02-29 01:00:00,6.996738583053691
2012-02-29 02:00:00,4.310113912261837
2012-02-29 03:00:00,1.9044098326425893
2012-02-29 05:00:00,20.91460197737873
2012-02-29 06:00:00,84.90075353127985
2012-02-29 07:00:00,233.95054129021474
2012-02-29 08:00:00,434.3502236098313
2012-02-29 09:00:00,115.37339293982421
2012-02-29 10:00:00,62.35667507057062
2012-02-29 11:00:00,66.23350110992747
2012-02-29 12:00:00,70.48262389612006
2012-02-29 13:00:00,125.45995126533063
2012-02-29 14:00:00,124.24581520545648
2012-02-29 15:00:00,143.6845434815247
2012-02-29 16:00:00,131.66018011543582
2012-02-29 17:00:00,297.984725287756
2012-02-29 18:00:00,205.19023298168193
2012-02-29 19:00:00,251.9847873922277
2012-02-29 20:00:00,155.50767637398894
2012-02-29 21:00:00,81.44690731293345
2012-02-29 22:00:00,73.11824599449368
2012-02-29 23:00:00,49.34486292607779
2012-03-20 00:00:00,27.6658244326784
2012-03-20 01:00:00,17.41767382284462
2012-03-20 02:00:00,6.337472450402361
2012-03-20 03:00:00,4.523596077443396
2012-03-20 04:00:00,4.405959495914192
2012-03-20 05:00:00,22.84501974882361
2012-03-20 06:00:00,117.71545575100963
2012-03-20 07:00:00,124.61754238067104
2012-03-20 08:00:00,614.732003311415
2012-03-20 09:00:00,336.98869782827614
2012-03-20 10:00:00,152.8947061380797
2012-03-20 11:00:00,160.67173956777145
2012-03-20 12:00:00,211.93614217445415
2012-03-20 13:00:00,213.93585848016582
2012-03-20 14:00:00,214.34229866455095
2012-03-20 15:00:00,254.9879466757332
2012-03-20 16:00:00,329.14643992287085
2012-03-20 17:00:00,672.90174890578
2012-03-20 18:00:00,672.563417493006
2012-03-20 19:00:00,491.6051578130246
2012-03-20 20:00:00,345.23949065978456
2012-03-20 21:00:00,247.39810662871133
2012-03-20 22:00:00,170.87248723196961
2012-03-20 23:00:00,95.87806961769016
2012-03-21 00:00:00,36.6143705702309
2012-03-21 01:00:00,20.306150005406803
2012-03-21 02:00:00,7.467210092581583
2012-03-21 03:00:00,4.663275388560704
2012-03-21 04:00:00,5.209243801014799
2012-03-21 05:00:00,31.84780128965457
2012-03-21 06:00:00,145.18281204138515
2012-03-21 07:00:00,166.94965436784315
2012-03-21 08:00:00,193.80064708140102
2012-03-21 09:00:00,334.52975583200214
2012-03-21 10:00:00,161.99623065798704
2012-03-21 11:00:00,143.6443017044818
2012-03-21 12:00:00,244.9340980908892
2012-03-21 13:00:00,226.95121835762322
2012-03-21 14:00:00,229.28790723816778
2012-03-21 15:00:00,230.20292372488595
2012-03-21 16:00:00,355.1222655656702
2012-03-21 17:00:00,718.3113138553772
2012-03-21 18:00:00,738.1083706549414
2012-03-21 19:00:00,530.51009392349
2012-03-21 20:00:00,357.3136338327925
2012-03-21 21:00:00,235.129058864097
2012-03-21 22:00:00,180.8836752019086
2012-03-21 23:00:00,114.59482055079556
2012-03-22 00:00:00,49.08385236485729
2012-03-22 01:00:00,22.085449477617196
2012-03-22 02:00:00,10.772614291649653
2012-03-22 03:00:00,6.926170477283706
2012-03-22 04:00:00,5.589693738562605
2012-03-22 05:00:00,24.08275070698403
2012-03-22 06:00:00,145.10952531167186
2012-03-22 07:00:00,300.6804549044849
2012-03-22 08:00:00,469.41359023429516
2012-03-22 09:00:00,301.33255626780874
2012-03-22 10:00:00,158.74322343117757
2012-03-22 11:00:00,142.8202712534957
2012-03-22 12:00:00,185.47483616142944
2012-03-22 13:00:00,242.47257425223557
2012-03-22 14:00:00,237.669017682566
2012-03-22 15:00:00,245.57812531390704
2012-03-22 16:00:00,358.18825587626793
2012-03-22 17:00:00,729.8250664514292
2012-03-22 18:00:00,734.9107470512051
2012-03-22 19:00:00,532.9416737265611
2012-03-22 20:00:00,399.4921964447071
2012-03-22 21:00:00,259.41629808534145
2012-03-22 22:00:00,189.5721825876509
2012-03-22 23:00:00,139.98234375177518
2012-03-23 00:00:00,69.48063407188675
2012-03-23 01:00:00,35.90879782070764
2012-03-23 02:00:00,10.609136359028039
2012-03-23 03:00:00,6.909871511884528
2012-03-23 04:00:00,6.187322678448181
2012-03-23 05:00:00,23.846210174455923
2012-03-23 06:00:00,140.51173342233733
2012-03-23 07:00:00,280.80509937256915
2012-03-23 08:00:00,468.1313301848666
2012-03-23 09:00:00,299.81881132743825
2012-03-23 10:00:00,211.52010466749903
2012-03-23 11:00:00,256.9459370733381
2012-03-23 12:00:00,325.5254155549828
2012-03-23 13:00:00,366.6295827930664
2012-03-23 14:00:00,362.22761585619384
2012-03-23 15:00:00,365.03016951462337
2012-03-23 16:00:00,473.0437811658258
2012-03-23 17:00:00,751.3888367287545
2012-03-23 18:00:00,706.0650402395893
2012-03-23 19:00:00,490.9751923466341
2012-03-23 20:00:00,370.37373668855514
2012-03-23 21:00:00,293.59626018277226
2012-03-23 22:00:00,244.3493884030696
2012-03-23 23:00:00,183.5481626294856
2012-03-24 00:00:00,146.78670823896377
2012-03-24 01:00:00,107.70644471912276
2012-03-24 02:00:00,66.6942725611831
2012-03-24 03:00:00,26.14552423927578
2012-03-24 04:00:00,12.295510499101493
2012-03-24 05:00:00,12.090664405349834
2012-03-24 06:00:00,30.93923477941803
2012-03-24 07:00:00,85.78672502900494
2012-03-24 08:00:00,199.69163199216848
2012-03-24 09:00:00,303.820789840482
2012-03-24 10:00:00,397.924475935393
2012-03-24 11:00:00,487.0041080827839
2012-03-24 12:00:00,252.1564153452181
2012-03-24 13:00:00,254.36568490472112
2012-03-24 14:00:00,257.3612539041003
2012-03-24 15:00:00,269.42998183816275
2012-03-24 16:00:00,174.9782541163254
2012-03-24 17:00:00,207.6924053584825
2012-03-24 18:00:00,203.1170559157654
2012-03-24 19:00:00,192.89656010134487
2012-03-24 20:00:00,137.39987353099977
2012-03-24 21:00:00,128.15803563568787
2012-03-24 22:00:00,96.82856504986496
2012-03-24 23:00:00,110.2890244088793
2012-03-25 00:00:00,99.87756256568503
2012-03-25 01:00:00,92.225960974575
2012-03-25 02:00:00,52.34082142641729
2012-03-25 03:00:00,22.618297820451804
2012-03-25 04:00:00,11.89370057858943
2012-03-25 05:00:00,12.173694350821954
2012-03-25 06:00:00,13.410066961090658
2012-03-25 07:00:00,67.24514311213967
2012-03-25 08:00:00,111.12429910217644
2012-03-25 09:00:00,152.07811007011315
2012-03-25 10:00:00,241.24626196790925
2012-03-25 11:00:00,264.66909917511623
2012-03-25 12:00:00,276.36686828467475
2012-03-25 13:00:00,337.2791435842364
2012-03-25 14:00:00,351.89578290607744
2012-03-25 15:00:00,346.3668893002531
2012-03-25 16:00:00,349.8021378590319
2012-03-25 17:00:00,460.78873716091823
2012-03-25 18:00:00,420.8461278154638
2012-03-25 19:00:00,327.4955303225084
2012-03-25 20:00:00,225.6966230065234
2012-03-25 21:00:00,150.21615358242528
2012-03-25 22:00:00,114.2813132053599
2012-03-25 23:00:00,89.01225684162179
2012-03-26 00:00:00,31.94242421388936
2012-03-26 01:00:00,13.22268922130129
2012-03-26 02:00:00,7.8756514290778465
2012-03-26 03:00:00,5.2686881923091216
2012-03-26 04:00:00,7.4011815989177165
2012-03-26 05:00:00,31.29511734875674
2012-03-26 06:00:00,130.8794817090065
2012-03-26 07:00:00,390.1662692047161
2012-03-26 08:00:00,627.4557235211539
2012-03-26 09:00:00,305.02910527073493
2012-03-26 10:00:00,181.24148727308648
2012-03-26 11:00:00,226.03210768759666
2012-03-26 12:00:00,250.91634360355528
2012-03-26 13:00:00,238.65420926227088
2012-03-26 14:00:00,255.28529870724952
2012-03-26 15:00:00,253.14134705499688
2012-03-26 16:00:00,358.7130876698993
2012-03-26 17:00:00,598.3934979942624
2012-03-26 18:00:00,556.4999411553688
2012-03-26 19:00:00,382.5039764806989
2012-03-26 20:00:00,237.38652051921298
2012-03-26 21:00:00,173.72877653861553
2012-03-26 22:00:00,123.39123049909398
2012-03-26 23:00:00,66.11522227587288
2012-03-27 00:00:00,34.61468071969731
2012-03-27 01:00:00,10.826401169890845
2012-03-27 02:00:00,11.099270399001151
2012-03-27 03:00:00,5.5530787228023595
2012-03-27 04:00:00,7.036509707286076
2012-03-27 05:00:00,28.62512628814912
2012-03-27 06:00:00,105.75951049714159
2012-03-27 07:00:00,326.50653808960897
2012-03-27 08:00:00,536.8253980129356
2012-03-27 09:00:00,288.4405984285163
2012-03-27 10:00:00,174.66267173744896
2012-03-27 11:00:00,183.30138843595856
2012-03-27 12:00:00,207.68234642278907
2012-03-27 13:00:00,213.54018413469967
2012-03-27 14:00:00,209.38120418624226
2012-03-27 15:00:00,239.27264186591216
2012-03-27 16:00:00,321.2782799678021
2012-03-27 17:00:00,561.4396706600603
2012-03-27 18:00:00,519.1439611266243
2012-03-27 19:00:00,382.7175125693451
2012-03-27 20:00:00,273.91066059963066
2012-03-27 21:00:00,171.84304124926
2012-03-27 22:00:00,136.90762236607756
2012-03-27 23:00:00,76.85088681678187
2012-03-28 00:00:00,36.190524458341464
2012-03-28 01:00:00,11.971979121549323
2012-03-28 02:00:00,10.86291131093362
2012-03-28 03:00:00,6.6671140308669115
2012-03-28 04:00:00,7.591518318645985
2012-03-28 05:00:00,29.93294681083393
2012-03-28 06:00:00,117.94225460052047
2012-03-28 07:00:00,343.20473290170736
2012-03-28 08:00:00,592.6369725914043
2012-03-28 09:00:00,326.96584152488674
2012-03-28 10:00:00,192.32584128960693
2012-03-28 11:00:00,227.8980599327201
2012-03-28 12:00:00,275.12626135656177
2012-03-28 13:00:00,269.0637965550065
2012-03-28 14:00:00,265.9775734226364
2012-03-28 15:00:00,272.8567548666156
2012-03-28 16:00:00,263.5687256242218
2012-03-28 17:00:00,748.5987579160591
2012-03-28 18:00:00,761.6255198605307
2012-03-28 19:00:00,522.0594287198635
2012-03-28 20:00:00,399.9226342739267
2012-03-28 21:00:00,283.7153054977726
2012-03-28 22:00:00,215.96235907226583
2012-03-28 23:00:00,115.49137453047526
2012-03-29 00:00:00,47.497102300783695
2012-03-29 01:00:00,20.732046840497954
2012-03-29 02:00:00,10.324888743600146
2012-03-29 03:00:00,5.817179301955473
2012-03-29 04:00:00,7.8536525111760405
2012-03-29 05:00:00,33.24195385130372
2012-03-29 06:00:00,146.5034709038045
2012-03-29 07:00:00,406.37418598443213
2012-03-29 08:00:00,626.8676017621443
2012-03-29 09:00:00,336.5252841535994
2012-03-29 10:00:00,187.47819666808235
2012-03-29 11:00:00,228.1600598155419
2012-03-29 12:00:00,266.50351981270984
2012-03-29 13:00:00,248.50403691769603
2012-03-29 14:00:00,251.07361984985042
2012-03-29 15:00:00,274.01769076687884
2012-03-29 16:00:00,381.53312599825875
2012-03-29 17:00:00,709.8485047772087
2012-03-29 18:00:00,710.5513086890608
2012-03-29 19:00:00,432.5997820267316
2012-03-29 20:00:00,303.0018003615297
2012-03-29 21:00:00,215.90216452710388
2012-03-29 22:00:00,157.84818059377812
2012-03-29 23:00:00,87.94890708872164
2012-03-30 00:00:00,54.333042362787296
2012-03-30 01:00:00,28.011126299360924
2012-03-30 02:00:00,12.454551581448928
2012-03-30 03:00:00,8.23991316111928
2012-03-30 04:00:00,7.8363388944032355
2012-03-30 05:00:00,29.393986096726415
2012-03-30 06:00:00,97.14367816189396
2012-03-30 07:00:00,310.31126662173676
2012-03-30 08:00:00,587.6578700252168
2012-03-30 09:00:00,312.55933218358865
2012-03-30 10:00:00,175.4126671143778
2012-03-30 11:00:00,191.51861287329876
2012-03-30 12:00:00,248.8531753087384
2012-03-30 13:00:00,140.55593945549398
2012-03-30 14:00:00,129.39116716450192
2012-03-30 15:00:00,130.5957074774781
2012-03-30 16:00:00,194.9829581250738
2012-03-30 17:00:00,472.7709284337253
2012-03-30 18:00:00,539.2066490065943
2012-03-30 19:00:00,352.0859795996197
2012-03-30 20:00:00,239.9094052743389
2012-03-30 21:00:00,177.2503353478572
2012-03-30 22:00:00,148.40500719780303
2012-03-30 23:00:00,102.2950260412547
2012-03-31 00:00:00,110.3249597666899
2012-03-31 01:00:00,88.36951234950428
2012-03-31 02:00:00,53.28581767332055
2012-03-31 03:00:00,26.038887369996814
2012-03-31 04:00:00,11.170743531413892
2012-03-31 05:00:00,11.633512206665374
2012-03-31 06:00:00,21.12300373296544
2012-03-31 07:00:00,68.55510113677988
2012-03-31 08:00:00,119.87849838360728
2012-03-31 09:00:00,220.98188789560345
2012-03-31 10:00:00,283.0782959513417
2012-03-31 11:00:00,486.9452435395078
2012-03-31 12:00:00,544.528604104472
2012-03-31 13:00:00,604.896393880885
2012-03-31 14:00:00,563.2657563150957
2012-03-31 15:00:00,568.890755405574
2012-03-31 16:00:00,502.6435078013115
2012-03-31 17:00:00,421.40922276809414
2012-03-31 18:00:00,350.36201925508993
2012-03-31 19:00:00,289.1236110214596
2012-03-31 20:00:00,192.4893813056503
2012-03-31 21:00:00,159.3806143204657
2012-03-31 22:00:00,137.49441854736688
2012-03-31 23:00:00,86.87797713330033
2012-04-20 00:00:00,62.12889501728402
2012-04-20 01:00:00,38.276259142262376
2012-04-20 02:00:00,8.706509178799571
2012-04-20 03:00:00,6.161811945631809
2012-04-20 04:00:00,5.5611871376918405
2012-04-20 05:00:00,22.25721725617195
2012-04-20 06:00:00,125.85796733170979
2012-04-20 07:00:00,333.75619616721195
2012-04-20 08:00:00,601.0411686174784
2012-04-20 09:00:00,314.53208041222047
2012-04-20 10:00:00,222.66387996596103
2012-04-20 11:00:00,271.05477791942036
2012-04-20 12:00:00,375.6255161375552
2012-04-20 13:00:00,378.82614883282827
2012-04-20 14:00:00,377.1987518886629
2012-04-20 15:00:00,392.18279783242616
2012-04-20 16:00:00,500.3017989797706
2012-04-20 17:00:00,722.0834964742475
2012-04-20 18:00:00,677.2720118440241
2012-04-20 19:00:00,491.2477638730388
2012-04-20 20:00:00,368.57550899786344
2012-04-20 21:00:00,261.9427840691354
2012-04-20 22:00:00,213.96194446461263
2012-04-20 23:00:00,169.61526781962945
2012-04-21 00:00:00,96.96630436108235
2012-04-21 01:00:00,80.55301487362313
2012-04-21 02:00:00,50.637703254439
2012-04-21 03:00:00,29.921041494033787
2012-04-21 04:00:00,11.047370362013016
2012-04-21 05:00:00,13.094644204871845
2012-04-21 06:00:00,34.99144177448258
2012-04-21 07:00:00,97.52717086557001
2012-04-21 08:00:00,230.61799499254178
2012-04-21 09:00:00,306.1630745132298
2012-04-21 10:00:00,441.03296748476134
2012-04-21 11:00:00,549.0614154793154
2012-04-21 12:00:00,601.4478011847009
2012-04-21 13:00:00,649.1732308635649
2012-04-21 14:00:00,638.3356322456739
2012-04-21 15:00:00,632.5004537980647
2012-04-21 16:00:00,596.1284902619416
2012-04-21 17:00:00,605.3478306006606
2012-04-21 18:00:00,473.6188537429413
2012-04-21 19:00:00,292.9742082012812
2012-04-21 20:00:00,103.8833834568218
2012-04-21 21:00:00,120.08694231670555
2012-04-21 22:00:00,159.94594343499523
2012-04-21 23:00:00,116.58712031547722
2012-04-22 00:00:00,82.66706954160425
2012-04-22 01:00:00,73.2161776582475
2012-04-22 02:00:00,46.42158030168742
2012-04-22 03:00:00,27.689415213759027
2012-04-22 04:00:00,11.018444816975984
2012-04-22 05:00:00,13.336909324296657
2012-04-22 06:00:00,19.95399978510514
2012-04-22 07:00:00,76.8069464650859
2012-04-22 08:00:00,95.97279377705563
2012-04-22 09:00:00,107.87691011640045
2012-04-22 10:00:00,154.94802068774354
2012-04-22 11:00:00,158.41510867825764
2012-04-22 12:00:00,162.8301818296747
2012-04-22 13:00:00,174.66247416658118
2012-04-22 14:00:00,158.91826858667156
2012-04-22 15:00:00,171.6432784858575
2012-04-22 16:00:00,182.61142850246222
2012-04-22 17:00:00,183.66762764500385
2012-04-22 18:00:00,167.62696252816787
2012-04-22 19:00:00,159.62013470905205
2012-04-22 20:00:00,138.08554751463194
2012-04-22 21:00:00,79.19781615042733
2012-04-22 22:00:00,68.43290475249916
2012-04-22 23:00:00,43.766818325645374
2012-04-23 00:00:00,20.17504221419903
2012-04-23 01:00:00,8.163215003834386
2012-04-23 02:00:00,8.296578319194968
2012-04-23 03:00:00,3.5832966655627123
2012-04-23 04:00:00,2.8723872136744224
2012-04-23 05:00:00,25.714011194212155
2012-04-23 06:00:00,100.98280085239634
2012-04-23 07:00:00,168.56621012721757
2012-04-23 08:00:00,529.4745520405585
2012-04-23 09:00:00,268.6412711386981
2012-04-23 10:00:00,147.6441513237346
2012-04-23 11:00:00,153.49873508152862
2012-04-23 12:00:00,124.74938102607784
2012-04-23 13:00:00,128.13284178224563
2012-04-23 14:00:00,136.91388426500635
2012-04-23 15:00:00,178.47026662972922
2012-04-23 16:00:00,186.68713424354996
2012-04-23 17:00:00,253.7430020242224
2012-04-23 18:00:00,241.86635907776514
2012-04-23 19:00:00,303.5461911179495
2012-04-23 20:00:00,211.10078635887538
2012-04-23 21:00:00,146.73352723901462
2012-04-23 22:00:00,123.46288218471535
2012-04-23 23:00:00,69.06537056658894
2012-04-24 00:00:00,23.967646709248005
2012-04-24 01:00:00,11.836589024025963
2012-04-24 02:00:00,3.7773112802277913
2012-04-24 03:00:00,2.896233897073463
2012-04-24 04:00:00,1.8197732160798825
2012-04-24 05:00:00,27.502103535791647
2012-04-24 06:00:00,100.01556234168838
2012-04-24 07:00:00,318.72522827883347
2012-04-24 08:00:00,594.8494308854017
2012-04-24 09:00:00,325.7971426150125
2012-04-24 10:00:00,195.87786680558665
2012-04-24 11:00:00,240.02578921654666
2012-04-24 12:00:00,256.739890879732
2012-04-24 13:00:00,248.76383192659898
2012-04-24 14:00:00,257.332943394429
2012-04-24 15:00:00,261.2189615481074
2012-04-24 16:00:00,424.41433177363007
2012-04-24 17:00:00,673.2408734374878
2012-04-24 18:00:00,696.0251779972166
2012-04-24 19:00:00,476.22807628301507
2012-04-24 20:00:00,295.5123523627138
2012-04-24 21:00:00,205.75621625431117
2012-04-24 22:00:00,168.86043002563372
2012-04-24 23:00:00,99.18532133937441
2012-04-25 00:00:00,36.71315948044055
2012-04-25 01:00:00,12.616840489524742
2012-04-25 02:00:00,4.012563818678076
2012-04-25 03:00:00,2.6602199526968757
2012-04-25 04:00:00,2.751799238285503
2012-04-25 05:00:00,29.072616425306034
2012-04-25 06:00:00,110.40455038725925
2012-04-25 07:00:00,350.1806299755481
2012-04-25 08:00:00,552.4952453528523
2012-04-25 09:00:00,332.9753663365953
2012-04-25 10:00:00,196.27044577953018
2012-04-25 11:00:00,244.0794355427126
2012-04-25 12:00:00,263.53902101757143
2012-04-25 13:00:00,277.0581699327237
2012-04-25 14:00:00,252.56319117952768
2012-04-25 15:00:00,303.2218447135936
2012-04-25 16:00:00,414.00333176393144
2012-04-25 17:00:00,732.2224512616043
2012-04-25 18:00:00,731.1335880389163
2012-04-25 19:00:00,517.1849902063922
2012-04-25 20:00:00,379.1117326939901
2012-04-25 21:00:00,262.44173647005925
2012-04-25 22:00:00,205.91588197743775
2012-04-25 23:00:00,107.37032498917885
2012-04-26 00:00:00,35.32457504445472
2012-04-26 01:00:00,15.78134371615041
2012-04-26 02:00:00,8.44902098462579
2012-04-26 03:00:00,4.537773792669629
2012-04-26 04:00:00,4.561983747580693
2012-04-26 05:00:00,30.41497169049366
2012-04-26 06:00:00,145.04034894309893
2012-04-26 07:00:00,253.06656930764888
2012-04-26 08:00:00,312.3583936186284
2012-04-26 09:00:00,152.90421006387137
2012-04-26 10:00:00,164.01744736158577
2012-04-26 11:00:00,152.93119554395946
2012-04-26 12:00:00,213.0254422113555
2012-04-26 13:00:00,202.7717952525177
2012-04-26 14:00:00,201.59111138414892
